Culture,k,Rule,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2D Euclidean,2,Evaluative Voting,20.3,36.0,49.4,63.1,71.8,79.2,84.4,90.2,94.7,97.0,97.9,98.7,99.2,99.4,99.7,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2D Euclidean,2,k-Median Rule,9.5,11.1,18.8,19.3,27.0,28.7,34.4,36.5,41.6,44.7,50.3,52.4,57.4,59.0,63.3,66.3,70.2,72.9,76.2,77.4,80.7,83.5,86.9,88.2,90.9,91.9,93.4,94.5,96.0,96.6,97.4,98.1,98.8,98.9,99.3,99.4,99.7,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2D Euclidean,2,k-Median-Shapley,14.1,15.8,23.6,23.3,28.6,27.9,31.7,33.6,34.7,37.9,40.3,41.1,42.2,45.1,45.8,49.2,52.3,52.5,53.7,56.7,58.3,61.0,62.5,64.4,66.7,68.6,68.7,73.0,76.2,78.9,81.9,83.6,84.5,87.7,89.2,91.6,93.1,94.1,95.0,95.8,96.2,96.5,96.9,97.6,98.0,98.8,99.1,99.6,99.9
2D Euclidean,3,Evaluative Voting,17.4,34.5,50.2,62.8,71.7,79.3,84.9,88.3,91.6,94.9,96.6,97.7,98.8,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2D Euclidean,3,k-Median Rule,10.0,15.5,24.4,28.9,34.3,37.4,44.3,48.1,54.2,57.7,62.7,65.8,69.4,72.7,77.3,80.1,83.1,85.2,87.1,88.7,90.4,92.2,93.8,95.3,96.2,96.9,97.4,98.0,98.5,99.0,99.1,99.3,99.5,99.5,99.9,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2D Euclidean,3,k-Median-Shapley,13.7,17.1,24.7,29.0,34.2,35.3,38.5,40.1,45.0,46.7,51.3,55.6,57.7,59.8,62.8,64.0,64.7,67.1,68.2,69.2,70.0,71.8,74.1,74.7,76.3,78.7,79.9,80.3,82.7,83.2,84.6,84.6,86.6,89.7,90.3,90.8,92.2,93.8,94.6,95.8,97.4,98.5,98.4,98.7,99.0,99.6,99.9,99.7,99.9
2D Euclidean,4,Evaluative Voting,14.9,27.8,39.6,49.5,59.2,67.0,73.9,81.1,86.5,90.0,93.6,95.4,96.8,98.1,98.8,99.2,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2D Euclidean,4,k-Median Rule,5.6,11.6,17.2,24.1,28.4,33.2,38.3,43.8,49.6,54.4,58.7,63.7,68.0,70.7,75.5,78.0,81.3,83.7,85.6,88.3,89.9,91.8,93.3,94.7,96.3,97.5,97.9,98.5,98.8,99.5,99.6,99.7,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2D Euclidean,4,k-Median-Shapley,12.7,12.7,20.0,21.6,25.8,27.1,32.2,33.3,35.2,37.3,40.5,44.5,48.3,49.8,53.9,56.6,59.8,61.2,64.6,66.8,68.4,72.0,72.7,75.1,77.2,78.2,80.7,82.8,83.1,84.9,86.4,86.9,87.2,87.9,90.0,91.5,92.6,93.7,94.9,95.6,95.8,96.8,98.4,98.8,99.5,99.2,99.5,99.5,99.7
Impartial Anonymous Culture (IAC),2,Evaluative Voting,10.8,20.9,31.9,40.3,48.8,56.3,63.5,69.9,74.7,79.6,83.5,86.7,89.3,91.6,93.8,95.1,96.0,97.3,98.6,99.3,99.4,99.7,99.8,99.8,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
